Beginnzeit;Endzeit;AE-Nummer;Aktionsnummer;Bedarfsträgerkonto;Dauer in Stunden;Bewertung;Aktionstext;Detailbeschreibung
20.03.2022 13:55:00;20.03.2022 14:41:00;294266;0;73;0,76666;0;div. Surfen;
20.03.2022 14:41:00;20.03.2022 16:31:00;294268;0;73;1,8333333333333;0;Bearbeitung Mails;-> Vorrat -7,1 h
20.03.2022 16:31:00;20.03.2022 17:01:00;294269;-1;55;0,5;0;Bearb. Essensplan;
20.03.2022 17:01:00;20.03.2022 17:26:00;294270;-1;55;0,416666;0;WC / Jause / Nachtmahl;
20.03.2022 17:26:00;20.03.2022 17:32:00;294272;-1;36;0,1;0;Korr. Übersetzung The very big picture;
20.03.2022 17:32:00;20.03.2022 17:38:00;294276;0;9;0,1;0;Bearb. Playlist;
20.03.2022 17:38:00;20.03.2022 19:10:00;294279;0;58;1,533333;0;Scan Radio Plattenkiste / Twitch;
20.03.2022 19:10:00;20.03.2022 20:19:00;294284;0;31;1,15;0;AE / Abr. 10.-12.1.2021;
20.03.2022 20:19:00;20.03.2022 21:10:00;294288;0;73;0,85;0;Ansehen YouTube-Videos;
20.03.2022 21:10:00;20.03.2022 21:56:00;294291;0;32;0,76666;0;Bearbeitung Texte Polonäse Bl., Jedermann-Kollapso;
20.03.2022 21:56:00;20.03.2022 22:51:00;294297;-1;55;0,916666;0;Abendzer.;
20.03.2022 22:51:00;20.03.2022 23:02:00;294299;0;56;0,166666666666667;0;Posting Nichtzeiten Atariage;- 9 = 55628
21.03.2022 05:41:00;21.03.2022 07:30:00;294301;-1;55;1,816666;0;Morgent.+Frst.;
21.03.2022 07:30:00;21.03.2022 07:45:00;294304;0;73;0,25;0;div. Surfen;
21.03.2022 07:45:00;21.03.2022 08:16:00;294308;0;58;0,516666;0;Scan div. Radiosender;
21.03.2022 08:16:00;21.03.2022 08:18:00;294309;0;9;0,0333333;0;Bearb. Playlist;
21.03.2022 08:18:00;21.03.2022 08:28:00;294313;0;31;0,166666;0;Ermittlung Gesamtzeit für geplante Projekte;
21.03.2022 08:28:00;21.03.2022 08:45:00;294315;-1;62;0,283333;0;Untersuchung Börsenkurse;
21.03.2022 08:45:00;21.03.2022 09:58:00;294317;-1;55;1,216666;0;Bearb. Essensplan;Vorbereitung Einkauf
21.03.2022 09:58:00;21.03.2022 12:30:00;294319;-1;36;2,53333333333333;0;Teleworking;
21.03.2022 12:30:00;21.03.2022 14:00:00;294320;-1;55;1,5;0;Mittagessen (Citir Kebap) mit Papa;
21.03.2022 14:00:00;21.03.2022 17:47:00;294321;-1;36;3,78333333333333;0;Teleworking;
21.03.2022 17:47:00;21.03.2022 17:50:00;294322;-1;55;0,05;0;WC;
21.03.2022 17:50:00;21.03.2022 17:56:00;294323;-1;55;0,1;0;Vorbereitung Einkauf;
21.03.2022 17:56:00;21.03.2022 19:07:00;294324;-1;55;1,18333333333333;0;Einkauf (Spar);
21.03.2022 19:07:00;21.03.2022 19:52:00;294325;-1;61;0,75;0;Laufen;
21.03.2022 19:52:00;21.03.2022 20:07:00;294326;0;20;0,25;0;Scootersuche;
21.03.2022 20:07:00;21.03.2022 20:10:00;294329;0;73;0,05;0;div. Surfen;
21.03.2022 20:10:00;21.03.2022 21:03:00;294330;0;73;0,883333333333333;0;Ansehen YouTube-Videos;
21.03.2022 21:03:00;21.03.2022 21:56:00;294331;-1;55;0,883333;0;Bearb. Essensplan;Nachbereitung Einkauf
21.03.2022 21:56:00;21.03.2022 22:15:00;294334;-1;55;0,316666;0;WC / Jause / Nachtmahl;
21.03.2022 22:15:00;21.03.2022 22:39:00;294335;0;31;0,4;0;Aufwandserfassung;
21.03.2022 22:39:00;21.03.2022 23:24:00;294337;-1;55;0,75;0;Abendzer.;- 1 = 55627
03.04.2022 05:56:00;03.04.2022 07:20:00;294914;-1;55;1,4;0;Bearb. Essensplan;
03.04.2022 07:20:00;03.04.2022 09:02:00;294918;-1;55;1,7;0;Morgent.+Frst.;
03.04.2022 09:02:00;03.04.2022 09:43:00;294919;0;0;0,683333;0;Scan div. Radiosender;
03.04.2022 09:43:00;03.04.2022 10:43:00;294922;-1;61;1;0;Besuch Schwimmbad;
03.04.2022 10:43:00;03.04.2022 10:56:00;294923;0;73;0,21666666;0;div. Surfen;
03.04.2022 10:56:00;03.04.2022 11:06:00;294929;-1;62;0,166666;0;Untersuchung Börsenkurse;
03.04.2022 11:06:00;03.04.2022 11:53:00;294930;0;31;0,7833333;0;Bearbeitung Untersuchung der Prioritätenliste;
03.04.2022 11:53:00;03.04.2022 12:52:00;294932;0;56;0,983333333333333;0;Magellan Kersti;Integration April-Update
